55402,"Rock",0.61,0.77,0.67,0.52,0.50,0.49,0.56,0.63,0.56,0.54,0.38,0.24,0.57,0.85,0.69,0.54,0.46,0.46,0.52,0.69,0.58,0.62,0.33,0.22,0.03,0.04,0.08,0.04,0.05,0.06,0.10,0.10,0.09,0.10,0.03,0.03,0.16,0.30,0.02,0.02,0.11,0.09,0.05,0.07,0.05,0.06,0.07,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.83,0.69,0.97,0.97,0.88,0.90,0.94,0.92,0.94,0.93,0.93,0.98,0.44,-0.49,-0.46,-0.08,0.48,0.51,0.05,-0.14,0.07,-9.486072e-03,0.73,0.82,-0.65,-1.26,-0.97,0.10,-0.79,-0.86,-1.64,-1.72,-1.47,-1.59,-0.21,0.38,52.57,70.39,25.79,-4.39,7.90,-41.00,30.82,10.97,-24.06,0.77,-1.12,7.22,53.31,75.71,27.39,-5.98,6.55,-42.27,29.89,11.72,-23.35,1.10,-1.85,6.76,17.53,2088.00,895.60,287.25,845.81,267.74,252.18,146.85,230.75,94.93,65.41,94.45,0.00,-41.27,-73.31,-72.44,-76.41,-95.01,-33.92,-26.79,-64.39,-36.49,-53.18,-22.18,58.48,171.13,211.42,193.17,80.15,209.07,88.42,94.41,14.25,36.74,96.05,34.87,58.48,212.40,284.73,265.62,156.57,304.08,122.35,121.20,78.65,73.23,149.24,57.06,-4.50,-0.09,0.20,2.45,-0.21,4.74,0.11,0.15,-0.26,-0.17,1.96,0.24,40.05,-1.03,3.16,24.19,-0.27,65.66,0.64,2.80,-0.38,0.12,25.82,-0.17,-5.37,-4.37,15.68,-60.00,0.30,60.30,-5.16,52.65,0.05,0.03,4.53258e-03,0.00,0.62,0.62,4.29,24.04,-9.67,-8.99,23.05,-60.00,-3.39,56.60,-3.98,31.37,0.30,0.26,0.09,0.06,7.08,7.01,13.28,266.60
55439,"Rock",0.43,0.35,0.31,0.32,0.46,0.34,0.44,0.52,0.44,0.56,0.48,0.42,0.36,0.30,0.25,0.27,0.40,0.31,0.38,0.47,0.39,0.57,0.46,0.33,0.09,0.05,0.05,0.04,0.08,0.04,0.08,0.10,0.08,0.12,0.08,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.03,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.97,0.97,0.97,0.97,0.97,0.95,0.97,0.97,0.97,0.96,0.97,0.56,0.96,1.55,1.23,0.55,0.77,0.60,0.19,0.50,-0.06,0.20,0.72,-0.94,0.36,2.11,1.23,-0.88,0.25,-0.84,-1.33,-0.86,-1.57,-1.08,-0.62,53.49,31.77,14.77,-9.35,3.91,-27.83,5.04,2.17,6.37,4.82,-9.31,-2.77,53.89,28.95,13.15,-10.15,5.65,-30.66,4.58,1.69,4.87,4.86,-6.99,-3.40,10.35,1659.41,630.41,904.23,358.02,431.28,365.22,292.56,196.10,154.78,251.66,184.65,0.88,-114.81,-131.72,-120.06,-70.28,-86.51,-58.18,-61.75,-34.91,-46.07,-155.26,-55.03,58.16,170.45,94.60,363.07,72.81,57.41,68.26,84.37,60.83,52.60,25.43,46.21,57.28,285.27,226.32,483.13,143.09,143.93,126.44,146.13,95.75,98.68,180.69,101.24,-7.94,5.26265e-03,-0.33,3.03,-0.34,0.71,0.14,0.36,0.58,-0.11,-1.89,0.18,120.46,0.42,1.97,39.42,0.83,1.17,0.50,1.92,1.02,0.88,12.30,0.97,-3.63,-3.15,9.69,-60.00,0.99,60.99,-10.44,180.89,0.07,0.05,7.403159e-03,0.00,0.62,0.62,3.37,14.31,-9.59,-8.56,22.26,-60.00,-3.09,56.90,-4.58,42.61,0.28,0.25,0.04,0.07,2.52,2.45,3.77,29.19
55441,"Rock",0.23,0.41,0.37,0.29,0.52,0.34,0.43,0.28,0.42,0.52,0.29,0.22,0.17,0.33,0.27,0.26,0.43,0.31,0.30,0.22,0.31,0.39,0.26,0.17,0.03,0.07,0.07,0.03,0.11,0.04,0.10,0.03,0.08,0.12,0.03,0.03,0.01,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.95,0.97,0.97,0.96,0.97,0.97,0.97,0.96,0.96,0.97,0.98,1.38,0.85,1.13,1.01,0.27,0.88,0.76,1.31,0.75,0.28,0.98,2.00,1.77,-0.42,0.25,1.01,-1.46,0.56,-0.88,1.67,-0.74,-1.58,0.75,4.39,54.38,58.56,23.53,-9.41,11.43,-36.59,10.24,8.35,-1.89,2.97,-6.69,-0.66,55.00,57.19,27.24,-9.17,11.54,-35.87,10.50,7.82,-2.47,2.70,-5.94,-0.30,8.90,1061.40,768.19,688.70,272.25,297.79,234.96,202.05,130.85,141.68,113.82,170.67,10.53,-53.76,-107.89,-439.50,-42.34,-97.46,-50.37,-45.60,-47.59,-46.98,-53.60,-49.85,59.12,149.61,89.84,131.65,59.49,65.63,67.87,71.33,45.46,100.51,31.71,45.96,48.58,203.37,197.73,571.16,101.84,163.10,118.25,116.94,93.05,147.49,85.32,95.81,-5.75,-0.08,-1.55,-4.03,-0.01,0.39,-0.11,0.31,0.19,0.37,-0.38,-0.10,60.71,0.51,4.48,66.29,-5.95355e-03,3.11,0.57,1.44,0.70,4.11,1.39,0.37,-3.04,-2.51,7.09,-40.53,1.89,42.42,-4.45,44.21,0.06,0.04,6.464461e-03,1.25e-03,1.07,1.07,3.86,28.44,-7.84,-7.07,13.93,-60.00,-2.31,57.68,-4.57,44.96,0.27,0.25,0.03,0.06,2.43,2.37,3.57,27.76
55444,"Rock",0.42,0.43,0.38,0.24,0.29,0.48,0.40,0.54,0.34,0.31,0.32,0.31,0.34,0.33,0.33,0.21,0.24,0.35,0.35,0.45,0.30,0.24,0.22,0.24,0.08,0.09,0.05,0.02,0.04,0.11,0.06,0.13,0.05,0.05,0.07,0.05,0.02,5.0e-03,3.0e-03,7.0e-03,0.02,0.01,0.01,6.0e-03,3.0e-03,8.0e-03,3.0e-03,7.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.99,0.99,0.99,0.97,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.72,0.65,0.81,1.44,1.21,0.50,0.76,0.12,0.84,1.27,1.30,1.29,-0.65,-0.78,0.18,3.10,1.27,-1.27,-0.18,-1.63,0.18,1.11,0.67,1.35,52.52,51.36,4.14,-13.44,7.40,-22.96,2.91,3.11,-2.40,2.93,-12.55,-4.92,54.29,60.60,14.09,-10.68,9.96,-27.62,2.41,3.73,-2.46,3.33,-10.68,-5.38,25.50,1854.79,1645.12,1251.61,488.07,698.98,365.36,313.37,157.10,194.54,274.09,149.62,0.00,-107.55,-183.60,-331.76,-65.14,-87.57,-56.54,-57.85,-45.49,-66.70,-114.44,-43.26,57.74,171.13,110.77,174.88,89.60,118.01,73.51,71.28,45.23,57.78,41.18,43.01,57.74,278.68,294.38,506.64,154.74,205.59,130.05,129.13,90.72,124.49,155.62,86.27,-3.91,-0.94,-1.28,-1.20,-0.17,1.46,-0.02,0.07,0.15,-0.33,-0.89,0.33,29.26,1.06,1.68,12.31,0.43,4.48,0.55,1.41,0.68,2.36,3.55,0.57,-4.24,-3.15,18.81,-60.00,2.40,62.40,-5.83,59.43,0.06,0.05,2.443605e-03,0.00,0.44,0.44,2.87,13.96,-10.88,-8.38,47.76,-60.00,-2.96,57.03,-2.39,9.36,0.29,0.23,0.03,0.06,1.93,1.87,3.08,17.00
55446,"Rock",0.38,0.55,0.62,0.29,0.23,0.29,0.40,0.49,0.33,0.33,0.21,0.22,0.27,0.53,0.60,0.24,0.19,0.21,0.36,0.41,0.28,0.26,0.16,0.17,0.08,0.08,0.10,0.03,0.02,0.06,0.06,0.10,0.05,0.05,0.02,0.02,0.02,0.04,0.04,0.03,0.01,0.02,0.03,0.02,0.02,0.04,0.02,0.02,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.95,0.95,0.96,0.98,0.97,0.96,0.98,0.97,0.95,0.97,0.98,0.98,0.11,-0.06,1.36,1.87,1.57,0.76,0.39,1.04,1.38,1.61,1.32,-0.27,-1.20,-1.63,2.10,4.31,1.49,-0.16,-1.24,0.67,1.37,2.95,1.62,55.27,63.67,40.50,-4.76,0.23,-25.58,3.61,5.42,0.51,6.05,-7.98,-10.27,55.87,61.43,38.91,-4.28,-0.71,-27.45,4.34,6.00,0.15,6.38,-7.57,-10.55,12.43,1591.65,470.07,705.54,356.33,219.61,264.11,295.95,185.43,152.68,150.11,153.36,18.36,-62.84,-39.28,-369.70,-67.65,-75.06,-72.91,-118.09,-47.79,-37.04,-63.33,-55.38,59.73,180.01,177.29,253.97,71.41,56.06,54.27,95.94,51.53,73.40,28.51,40.23,41.37,242.86,216.58,623.68,139.06,131.13,127.18,214.03,99.33,110.45,91.84,95.62,-4.40,-0.06,0.76,-2.14,0.57,0.65,-0.63,-0.29,-0.07,0.07,-0.35,0.36,31.41,-0.24,3.14,56.61,2.06,1.56,2.25,4.64,0.47,1.00,0.58,0.58,-2.19,-1.53,9.65,-21.61,2.13,23.75,-3.02,11.94,0.06,0.04,4.037293e-03,2.81e-03,0.51,0.51,2.81,11.48,-7.49,-6.79,19.86,-60.00,-0.67,59.32,-4.20,32.49,0.29,0.24,0.02,0.06,2.52,2.46,4.02,41.47
55447,"Rock",0.65,0.47,0.36,0.43,0.31,0.40,0.33,0.37,0.33,0.31,0.40,0.44,0.68,0.44,0.31,0.31,0.28,0.28,0.28,0.31,0.30,0.24,0.33,0.36,0.10,0.07,0.07,0.10,0.03,0.09,0.05,0.06,0.04,0.05,0.07,0.09,0.02,0.02,0.01,0.01,7.0e-03,0.02,0.02,0.02,5.0e-03,5.0e-03,5.0e-03,3.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.97,0.98,0.98,0.99,0.97,0.97,0.97,0.99,0.99,0.99,0.99,-0.32,0.27,0.87,0.70,1.10,0.87,1.20,1.10,0.85,1.12,0.84,0.51,-1.30,-0.95,-0.12,-0.92,1.27,-0.63,0.99,0.56,0.29,0.78,-0.33,-1.02,53.02,64.84,8.53,-9.35,0.52,-21.97,-5.61,10.86,0.50,7.23,-11.51,-1.24,53.80,61.25,7.85,-9.55,-2.82,-25.63,-7.32,10.38,-0.57,7.05,-9.67,-0.14,16.91,1149.09,816.49,1648.73,445.56,623.77,449.00,296.62,202.04,222.96,254.96,142.14,0.00,-37.45,-152.02,-230.07,-54.32,-93.86,-83.14,-58.33,-69.44,-45.26,-151.97,-40.98,57.05,388.95,112.06,373.75,83.91,118.88,71.75,90.48,74.09,66.07,59.91,34.90,57.05,426.41,264.08,603.83,138.24,212.75,154.89,148.82,143.54,111.34,211.89,75.88,-7.69,3.30,-0.43,1.75,0.87,1.33,0.42,0.33,0.10,0.25,-2.02,-0.38,81.65,25.19,4.03,20.60,1.69,4.45,1.45,1.85,3.03,0.74,15.58,0.75,-3.74,-2.92,15.08,-60.00,-0.48,59.51,-9.19,114.46,0.05,0.04,2.549972e-03,0.00,0.37,0.37,2.42,9.14,-11.03,-9.49,32.58,-60.00,-4.41,55.58,-4.02,26.23,0.26,0.26,0.04,0.06,3.65,3.59,11.08,177.45
55448,"Rock",0.35,0.38,0.40,0.31,0.38,0.32,0.35,0.30,0.36,0.63,0.26,0.34,0.26,0.32,0.29,0.23,0.28,0.26,0.27,0.21,0.29,0.61,0.22,0.22,0.07,0.06,0.09,0.06,0.07,0.04,0.06,0.07,0.06,0.10,0.02,0.08,0.02,0.01,6.0e-03,0.02,0.02,0.02,0.03,8.0e-03,0.03,0.02,0.03,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,0,1.00,0.97,0.98,0.99,0.97,0.97,0.98,0.96,0.99,0.96,0.97,0.92,0.99,1.06,0.97,0.84,1.41,1.12,1.17,1.23,1.49,1.06,-0.12,1.30,1.23,0.04,0.11,-0.59,1.29,0.13,1.05,0.74,1.31,0.35,-1.49,1.95,0.22,53.15,55.18,18.05,-7.35,10.56,-32.53,-3.74,2.47,2.11,2.57,-7.09,3.38,54.57,61.73,22.85,-9.03,9.90,-32.14,-3.35,3.49,0.94,2.53,-6.05,4.07,16.94,2157.56,1089.46,1234.50,436.78,411.40,305.81,257.64,212.82,125.10,207.91,179.65,18.23,-100.58,-158.11,-339.49,-51.75,-103.64,-79.23,-71.30,-38.19,-42.01,-119.65,-49.13,58.47,197.64,97.37,393.94,123.46,76.84,62.60,119.08,52.69,62.94,44.35,49.02,40.24,298.22,255.49,733.44,175.21,180.48,141.83,190.39,90.89,104.95,164.01,98.15,-2.52,-0.50,-1.28,1.03,0.42,0.58,-0.11,0.21,0.55,0.15,-1.15,-0.20,10.28,0.65,2.73,34.95,2.02,3.56,0.92,4.61,0.72,1.50,6.41,0.51,-4.04,-2.81,12.37,-26.63,0.34,26.98,-2.07,5.99,0.06,0.04,6.095267e-03,1.33e-03,0.84,0.84,4.11,27.29,-9.87,-8.05,31.66,-60.00,-2.76,57.23,-2.48,10.44,0.29,0.26,0.03,0.06,2.21,2.15,3.09,17.64
55547,"Hip-Hop",0.51,0.41,0.33,0.49,0.44,0.34,0.33,0.34,0.42,0.45,0.39,0.54,0.45,0.30,0.26,0.40,0.40,0.26,0.25,0.29,0.35,0.35,0.34,0.49,0.09,0.09,0.06,0.11,0.09,0.07,0.06,0.05,0.08,0.09,0.05,0.10,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.02,0.04,0.03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.98,0.98,0.97,0.98,0.97,0.96,0.97,0.96,0.97,0.95,0.96,0.34,0.73,0.95,0.31,0.43,0.81,1.07,0.93,0.64,0.58,0.86,0.16,-1.29,-0.77,-0.04,-1.35,-1.04,-0.42,0.25,0.27,-0.76,-0.97,4.479885e-03,-1.47,47.32,31.01,36.72,4.61,3.31,-23.95,0.56,1.09,-9.90,-4.52,-5.78,8.85,50.12,25.77,34.74,3.18,0.56,-25.50,2.09,1.79,-8.31,-4.60,-5.46,9.55,67.63,2625.96,2187.28,1077.60,833.65,472.87,661.42,530.71,436.84,213.36,181.61,286.15,3.71,-80.21,-76.95,-170.58,-65.43,-80.97,-113.60,-84.13,-71.46,-51.95,-67.59,-37.56,56.01,235.96,227.44,144.90,119.75,84.72,74.20,66.62,65.33,46.89,41.44,46.99,52.30,316.18,304.39,315.48,185.19,165.69,187.80,150.76,136.80,98.85,109.04,84.55,-2.27,0.92,0.87,0.18,0.67,0.65,-0.70,-0.49,-0.32,0.15,-0.19,-0.12,5.82,1.51,2.33,2.64,1.39,1.99,1.78,1.16,0.35,0.65,1.09,-0.49,-9.48,-6.97,64.54,-53.16,-0.22,52.93,-2.47,7.53,0.05,0.04,2.670941e-03,1.64e-03,0.40,0.40,2.43,9.56,-16.15,-13.73,71.28,-55.33,-4.94,50.38,-1.95,3.97,0.25,0.20,0.02,0.06,2.77,2.71,6.68,87.66
55550,"Hip-Hop",0.41,0.39,0.26,0.48,0.47,0.29,0.36,0.40,0.46,0.38,0.30,0.34,0.32,0.32,0.20,0.37,0.38,0.23,0.30,0.31,0.36,0.30,0.23,0.26,0.09,0.09,0.04,0.11,0.09,0.04,0.06,0.10,0.09,0.08,0.05,0.07,2.0e-03,5.0e-03,6.0e-03,0.01,0.02,7.0e-03,0.01,0.01,0.03,5.0e-03,0.01,9.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.97,0.99,0.98,0.98,0.96,0.99,0.98,0.99,0.61,0.62,1.07,0.46,0.51,1.10,0.81,0.71,0.57,0.75,1.32,0.85,-0.82,-0.79,0.70,-1.29,-1.05,0.86,-0.17,-0.78,-1.10,-0.59,1.23,-0.35,45.19,-37.63,-20.21,-9.93,8.65,-21.98,-10.15,-4.16,-2.39,-6.38,-7.55,6.95,46.52,-17.44,-23.10,-7.62,9.79,-21.57,-11.51,-2.71,-1.90,-6.46,-6.28,6.02,31.26,6107.75,1316.59,1497.13,605.64,835.43,471.36,640.19,329.18,262.78,248.26,156.11,18.21,-279.04,-135.78,-248.98,-63.31,-117.99,-74.35,-88.32,-60.69,-64.76,-62.33,-38.69,55.02,175.23,109.73,192.38,93.24,91.99,57.18,173.62,51.57,49.67,50.68,50.47,36.80,454.27,245.51,441.37,156.56,209.98,131.53,261.95,112.26,114.43,113.02,89.17,-1.10,-1.12,0.66,-0.40,0.02,0.12,0.05,0.43,-0.34,0.07,-0.18,0.38,1.16,0.90,1.18,2.72,-0.03,0.39,-0.18,3.13,0.45,0.18,0.12,0.55,-10.93,-9.85,27.46,-31.42,-2.56,28.86,-1.16,1.67,0.05,0.04,2.05634e-03,1.45e-03,0.53,0.53,2.77,17.09,-19.42,-18.36,36.04,-37.40,-8.18,29.22,-0.68,0.09,0.25,0.21,0.04,0.06,4.50,4.43,9.51,171.60
55551,"Hip-Hop",0.43,0.70,0.54,0.48,0.40,0.30,0.38,0.43,0.38,0.35,0.26,0.33,0.39,0.76,0.50,0.43,0.31,0.23,0.33,0.37,0.27,0.29,0.21,0.27,0.05,0.08,0.08,0.06,0.07,0.04,0.06,0.09,0.09,0.05,0.03,0.05,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.98,0.95,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.99,0.97,0.98,0.70,-0.49,0.21,0.53,0.93,1.38,0.73,0.50,0.90,0.92,1.71,1.02,-0.08,-1.12,-1.16,-0.63,-0.24,1.57,-0.27,-1.00,-0.50,0.18,3.61,0.43,48.10,3.16,4.49,-3.56,22.52,-17.01,-5.15,1.81,-2.96,-1.62,-10.99,1.65,48.76,5.97,4.39,-2.79,21.66,-19.29,-4.32,2.05,-4.21,-2.10,-10.51,1.22,19.60,2723.93,1574.87,1317.93,793.49,661.36,486.34,598.25,234.67,322.06,254.48,207.37,2.36,-253.82,-118.49,-144.84,-59.31,-192.73,-87.29,-89.12,-59.81,-75.91,-101.12,-48.24,56.36,157.67,170.14,369.82,124.63,84.76,71.76,114.68,57.24,91.71,57.70,45.81,54.00,411.49,288.63,514.66,183.95,277.50,159.05,203.81,117.06,167.63,158.83,94.05,-2.88,-0.65,0.41,0.75,0.11,0.34,0.01,-0.01,0.23,0.17,-0.11,0.07,20.62,1.97,0.81,7.98,-0.16,1.81,0.32,0.90,0.33,0.97,0.79,0.13,-8.11,-7.36,20.37,-55.17,-0.07,55.09,-2.84,21.34,0.05,0.04,1.31377e-03,3.07e-03,0.27,0.27,1.41,3.19,-16.47,-15.80,23.77,-57.45,-6.26,51.19,-1.69,8.70,0.22,0.19,0.02,0.06,4.37,4.31,13.58,347.30
55552,"Hip-Hop",0.45,0.48,0.36,0.23,0.25,0.26,0.60,0.39,0.36,0.37,0.42,0.49,0.38,0.40,0.26,0.18,0.19,0.21,0.56,0.31,0.25,0.29,0.34,0.41,0.09,0.08,0.07,0.03,0.04,0.04,0.09,0.07,0.08,0.07,0.08,0.10,5.0e-03,3.0e-03,4.0e-03,3.0e-03,2.0e-03,2.0e-03,0.01,2.0e-03,3.0e-03,3.0e-03,0.01,3.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.48,0.54,1.07,1.54,1.47,1.26,-0.03,0.78,0.83,0.77,0.62,0.42,-0.99,-0.84,0.13,2.94,2.33,1.50,-1.37,-0.59,-0.57,-0.42,-0.79,-1.19,48.59,39.48,-14.98,-2.26,42.83,-30.69,3.12,-3.45,-9.37,-4.05,-9.66,10.10,50.26,47.10,-17.45,-3.87,43.18,-30.69,3.65,-4.44,-9.74,-3.54,-9.69,9.58,22.24,3202.07,1332.30,1200.83,777.16,665.85,473.39,768.86,282.75,375.73,277.69,147.23,12.62,-174.63,-160.90,-109.90,-60.15,-234.33,-66.91,-85.22,-60.79,-81.76,-60.87,-30.37,55.44,225.97,160.73,394.20,148.38,55.92,63.26,100.84,59.90,59.92,50.75,49.83,42.82,400.61,321.63,504.11,208.54,290.25,130.17,186.06,120.69,141.68,111.63,80.20,-1.91,-0.70,0.90,1.24,-0.20,-0.27,-0.14,0.25,0.07,-0.26,0.10,-9.582088e-03,4.67,0.81,2.27,11.68,1.05,2.58,-0.17,0.19,0.06,0.58,-0.01,0.27,-7.64,-5.90,26.28,-32.09,-1.32,30.77,-1.78,2.80,0.04,0.03,1.801373e-03,1.82e-03,0.49,0.49,3.12,19.72,-15.86,-14.87,21.20,-44.00,-6.50,37.50,-1.01,1.78,0.21,0.17,0.01,0.06,2.80,2.74,7.94,144.22
55553,"Hip-Hop",0.61,0.30,0.16,0.35,0.24,0.75,0.31,0.24,0.49,0.18,0.21,0.27,0.58,0.22,0.09,0.30,0.17,1.00,0.25,0.16,0.44,0.12,0.12,0.22,0.08,0.07,0.03,0.08,0.03,0.11,0.05,0.05,0.06,0.03,0.04,0.04,0.02,6.0e-03,5.0e-03,4.0e-03,0.01,0.01,7.0e-03,0.01,6.0e-03,6.0e-03,3.0e-03,0.01,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.97,0.99,0.99,0.99,0.98,0.98,0.99,0.98,0.99,0.99,0.99,0.98,0.01,1.28,2.22,0.89,1.61,-1.01,1.08,1.69,0.41,2.21,1.42,1.00,-1.23,0.79,5.60,-0.01,2.55,-0.57,0.48,2.48,-0.63,4.61,1.70,0.61,45.22,-14.33,-46.49,-21.88,24.61,-17.47,-15.22,-9.60,-5.79,-7.83,-12.08,3.57,46.67,-10.09,-48.61,-20.41,23.32,-19.98,-15.76,-8.96,-5.49,-7.30,-11.78,3.60,39.56,2644.41,1581.54,1551.51,609.87,890.33,362.35,753.45,308.31,366.78,338.22,138.22,2.0e-03,-218.93,-154.33,-185.22,-46.80,-100.65,-80.52,-90.40,-99.12,-75.62,-72.87,-51.63,53.35,198.52,143.46,162.31,103.66,88.08,52.47,97.47,56.80,69.38,53.68,47.32,53.35,417.46,297.79,347.54,150.47,188.74,133.00,187.87,155.93,145.01,126.55,98.96,-2.83,-0.45,0.50,-0.08,0.18,0.35,-0.03,0.05,-0.21,-0.11,-4.846114e-03,-0.06,10.64,1.94,1.57,1.15,-0.20,0.12,0.12,0.12,1.22,0.66,0.30,0.68,-10.71,-9.75,40.45,-59.99,-2.64,57.34,-2.82,11.35,0.05,0.04,2.290695e-03,0.00,0.83,0.83,4.55,55.92,-19.80,-18.41,46.49,-60.00,-7.77,52.22,-1.98,6.18,0.24,0.23,0.03,0.06,4.69,4.63,15.24,326.88
55554,"Hip-Hop",0.44,0.50,0.25,0.65,0.32,0.22,0.43,0.28,0.35,0.32,0.46,0.35,0.40,0.44,0.15,0.80,0.31,0.18,0.33,0.23,0.26,0.24,0.42,0.25,0.07,0.12,0.06,0.13,0.04,0.02,0.09,0.04,0.07,0.07,0.09,0.08,5.0e-03,9.0e-03,7.0e-03,0.01,5.0e-03,9.0e-03,6.0e-03,8.0e-03,5.0e-03,7.0e-03,0.01,8.0e-03,1.00,1,1,1,1.00,0.95,1,1,1,1.00,1,1.00,0.99,0.99,0.99,0.98,0.99,0.94,0.99,0.99,0.99,0.99,0.98,0.99,0.44,0.17,1.74,-0.44,0.72,1.42,0.69,1.15,0.74,0.93,0.30,1.03,-0.68,-1.50,2.05,-1.48,0.59,2.76,-0.80,1.17,-0.43,-0.04,-1.25,-0.07,45.90,11.66,-18.71,-1.41,10.52,-31.53,4.82,-6.43,-6.54,-3.30,-13.58,7.26,46.97,26.41,-16.45,-8.33,10.76,-31.87,8.41,-3.15,-7.82,-1.57,-13.70,7.32,20.05,3093.71,1664.95,1320.79,430.18,742.71,542.61,650.34,340.90,293.38,320.89,151.32,19.61,-194.97,-111.87,-117.59,-50.59,-113.96,-79.21,-103.19,-68.85,-85.69,-76.25,-30.97,53.04,159.55,93.33,182.43,73.89,102.61,56.73,161.37,49.81,47.01,71.91,45.15,33.42,354.52,205.20,300.02,124.49,216.57,135.94,264.57,118.66,132.71,148.16,76.13,-1.46,-1.09,0.12,0.76,0.10,0.67,-0.48,-0.37,0.08,-0.56,0.20,0.10,3.12,1.01,-0.41,1.84,-0.14,2.14,0.04,2.89,0.41,0.75,2.02,-0.11,-10.40,-9.80,26.16,-32.58,-2.85,29.73,-1.31,2.34,0.04,0.03,2.090898e-03,1.48e-03,0.62,0.62,5.12,53.74,-18.10,-17.20,23.99,-44.76,-9.11,35.64,-0.81,0.67,0.23,0.17,0.07,0.06,7.45,7.39,20.64,529.76
55555,"Hip-Hop",0.39,0.76,0.67,0.44,0.41,0.24,0.18,0.35,0.22,0.36,0.24,0.35,0.36,0.91,0.73,0.37,0.31,0.17,0.12,0.30,0.17,0.31,0.20,0.29,0.06,0.08,0.08,0.09,0.11,0.05,0.02,0.05,0.02,0.04,0.02,0.06,2.0e-03,0.03,0.04,0.01,5.0e-03,4.0e-03,8.0e-03,0.01,6.0e-03,0.02,1.0e-03,2.0e-03,1.00,1,1,1,1.00,1.00,1,1,1,1.00,1,1.00,0.99,0.96,0.95,0.98,0.99,0.99,0.99,0.98,0.99,0.97,0.99,0.99,0.60,-1.01,-0.43,0.52,0.51,1.53,1.68,1.04,1.94,1.00,1.46,0.80,-0.16,-0.30,-1.11,-1.06,-1.18,1.75,3.19,0.63,4.89,0.59,2.95,-0.23,47.89,-28.08,-10.91,-17.86,38.02,-22.78,-23.13,-2.87,3.03,-2.82,-9.04,0.03,50.10,-12.79,-10.11,-17.74,38.97,-26.17,-24.50,-4.64,3.64,-3.44,-9.43,-0.25,37.17,5418.30,665.84,859.24,466.48,506.33,308.58,603.19,186.91,197.64,173.14,121.34,1.64,-288.33,-96.17,-141.00,-29.07,-69.66,-76.17,-72.49,-50.51,-49.35,-43.61,-30.67,55.86,138.42,88.32,83.15,95.75,107.86,32.28,80.50,38.30,51.28,56.57,40.45,54.21,426.76,184.50,224.16,124.83,177.52,108.45,152.99,88.82,100.63,100.18,71.13,-2.12,-1.47,1.665352e-03,-0.30,-0.20,1.09,0.45,0.32,-0.41,0.17,0.21,0.24,6.96,2.59,0.44,1.25,-0.29,2.79,0.28,0.62,0.42,0.42,0.66,0.48,-8.91,-6.77,37.51,-56.83,-1.58,55.25,-2.10,7.12,0.05,0.04,1.848566e-03,2.7e-03,0.33,0.32,2.04,6.58,-15.92,-14.56,39.69,-59.63,-6.00,53.62,-2.00,6.66,0.25,0.21,0.03,0.06,3.79,3.72,11.72,225.97
